author_id,author_fn,author_ln,book_count
976,Josee,Maben,0
977,Joleen,Hubback,0
978,Carina,Dils,0
979,Carlyn,Toulch,0
980,Franky,Scrancher,0
981,Laurice,Threadgold,0
982,Tedd,Ferrieri,0
983,Geri,Hillitt,0
984,Tab,Moulin,0
985,Marcus,Damarell,0
986,Raphaela,Kulvear,0
987,Janean,Boardman,0
988,Arv,Rillstone,0
989,Tobe,Esch,0
990,Kalina,Enston,0
991,Rubie,Saphir,0
992,Erek,Prestidge,0
993,Marisa,Fallawe,0
994,Shayne,Van Waadenburg,0
995,Trudi,Werndly,0
996,Oriana,Mahony,0
997,Maxie,Dodgson,0
998,Putnam,Creffeild,0
999,Carlynne,Vandrill,0
1000,Ernesto,Wiggins,0
